ticker,date,open,high,low,close,adj_close,volume,source,ingested_at
XAU,1983-03-09,,,,426.0,426.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-08,,,,238.7,238.7,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-08,,,,417.5,417.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-07,,,,235.7,235.7,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-07,,,,420.75,420.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-04,,,,235.8,235.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-04,,,,412.5,412.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-03,,,,236.4,236.4,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-03,,,,429.5,429.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-02,,,,237.3,237.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-02,,,,430.0,430.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-03-01,,,,239.0,239.0,,finance_db,2026-03-25T04:08:31Z
XAU,1983-03-01,,,,414.0,414.0,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1983-02-28,,,,183.57,183.57,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-28,,,,237.85,237.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-28,,,,408.5,408.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-25,,,,235.05,235.05,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-25,,,,464.75,464.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-24,,,,234.2,234.2,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-24,,,,475.0,475.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-23,,,,235.05,235.05,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-23,,,,470.25,470.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-22,,,,233.8,233.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-22,,,,485.5,485.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-21,,,,233.6,233.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-21,,,,504.5,504.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-18,,,,233.6,233.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-18,,,,503.5,503.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-17,,,,233.2,233.2,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-17,,,,504.75,504.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-16,,,,232.6,232.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-16,,,,508.5,508.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-15,,,,234.1,234.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-15,,,,509.25,509.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-14,,,,234.8,234.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-14,,,,500.5,500.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-11,,,,234.7,234.7,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-11,,,,504.5,504.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-10,,,,235.1,235.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-10,,,,496.0,496.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-09,,,,236.6,236.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-09,,,,490.5,490.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-08,,,,237.45,237.45,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-08,,,,497.25,497.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-07,,,,237.45,237.45,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-07,,,,490.25,490.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-04,,,,240.3,240.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-04,,,,498.5,498.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-03,,,,238.85,238.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-03,,,,503.5,503.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-02,,,,242.2,242.2,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-02,,,,498.25,498.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-02-01,,,,239.4,239.4,,finance_db,2026-03-25T04:08:31Z
XAU,1983-02-01,,,,508.5,508.5,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1983-01-31,,,,178.45,178.45,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-31,,,,239.85,239.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-31,,,,499.5,499.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-28,,,,236.4,236.4,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-28,,,,493.75,493.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-27,,,,235.85,235.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-27,,,,496.5,496.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-26,,,,235.35,235.35,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-26,,,,486.5,486.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-25,,,,235.85,235.85,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-25,,,,488.75,488.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-24,,,,240.2,240.2,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-24,,,,476.0,476.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-21,,,,236.35,236.35,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-21,,,,485.0,485.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-20,,,,235.3,235.3,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-20,,,,487.25,487.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-19,,,,234.95,234.95,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-19,,,,495.5,495.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-18,,,,232.15,232.15,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-18,,,,485.0,485.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-17,,,,229.6,229.6,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-17,,,,498.5,498.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-14,,,,230.5,230.5,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-14,,,,483.25,483.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-13,,,,229.1,229.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-13,,,,488.25,488.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-12,,,,230.55,230.55,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-12,,,,480.5,480.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-11,,,,228.8,228.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-11,,,,484.5,484.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-10,,,,226.75,226.75,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-10,,,,474.0,474.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-07,,,,229.1,229.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-07,,,,465.0,465.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-06,,,,229.8,229.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-06,,,,454.5,454.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-05,,,,229.1,229.1,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-05,,,,454.0,454.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-04,,,,229.8,229.8,,finance_db,2026-03-25T04:08:31Z
XAU,1983-01-04,,,,449.5,449.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1983-01-03,,,,232.0,232.0,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1982-12-31,,,,178.15,178.15,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-31,,,,234.7,234.7,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-30,,,,234.5,234.5,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-30,,,,456.9,456.9,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-29,,,,232.8,232.8,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-29,,,,460.5,460.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-28,,,,234.65,234.65,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-27,,,,237.5,237.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-24,,,,238.1,238.1,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-23,,,,238.1,238.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-23,,,,445.75,445.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-22,,,,240.5,240.5,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-22,,,,447.25,447.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-21,,,,242.1,242.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-21,,,,442.25,442.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-20,,,,244.45,244.45,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-20,,,,440.25,440.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-17,,,,244.15,244.15,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-17,,,,437.0,437.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-16,,,,243.3,243.3,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-16,,,,440.25,440.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-15,,,,244.95,244.95,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-15,,,,437.5,437.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-14,,,,244.3,244.3,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-14,,,,449.4,449.4,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-13,,,,247.3,247.3,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-13,,,,438.75,438.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-10,,,,244.25,244.25,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-10,,,,435.75,435.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-09,,,,245.7,245.7,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-09,,,,437.5,437.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-08,,,,242.15,242.15,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-08,,,,445.0,445.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-07,,,,242.75,242.75,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-07,,,,454.5,454.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-06,,,,245.1,245.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-06,,,,445.25,445.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-03,,,,246.6,246.6,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-03,,,,441.25,441.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-02,,,,248.1,248.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-02,,,,446.25,446.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-12-01,,,,248.6,248.6,,finance_db,2026-03-25T04:08:31Z
XAU,1982-12-01,,,,440.25,440.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1982-11-30,,,,174.64,174.64,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-30,,,,249.2,249.2,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-30,,,,436.0,436.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-29,,,,250.35,250.35,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-29,,,,434.0,434.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-26,,,,250.2,250.2,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-26,,,,417.75,417.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-25,,,,250.7,250.7,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-25,,,,410.5,410.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-24,,,,250.7,250.7,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-24,,,,409.25,409.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-23,,,,257.05,257.05,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-23,,,,406.0,406.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-22,,,,254.65,254.65,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-22,,,,410.5,410.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-19,,,,257.85,257.85,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-19,,,,417.6,417.6,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-18,,,,262.7,262.7,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-18,,,,408.5,408.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-17,,,,263.3,263.3,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-17,,,,412.5,412.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-16,,,,263.7,263.7,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-16,,,,407.5,407.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-15,,,,267.35,267.35,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-15,,,,403.25,403.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-12,,,,268.5,268.5,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-12,,,,398.0,398.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-11,,,,268.1,268.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-11,,,,401.25,401.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-10,,,,268.1,268.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-10,,,,411.0,411.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-09,,,,271.15,271.15,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-09,,,,409.25,409.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-08,,,,276.0,276.0,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-08,,,,407.25,407.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-05,,,,275.8,275.8,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-05,,,,417.5,417.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-04,,,,277.65,277.65,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-04,,,,424.75,424.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-03,,,,276.52,276.52,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-03,,,,427.5,427.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-02,,,,276.9,276.9,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-02,,,,431.0,431.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-11-01,,,,276.9,276.9,,finance_db,2026-03-25T04:08:31Z
XAU,1982-11-01,,,,427.25,427.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1982-10-29,,,,172.95,172.95,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-29,,,,277.1,277.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-29,,,,423.25,423.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-28,,,,277.45,277.45,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-28,,,,418.25,418.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-27,,,,276.05,276.05,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-27,,,,417.75,417.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-26,,,,276.05,276.05,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-26,,,,419.25,419.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-25,,,,276.55,276.55,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-25,,,,418.6,418.6,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-22,,,,273.45,273.45,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-22,,,,428.0,428.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-21,,,,273.0,273.0,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-21,,,,432.5,432.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-20,,,,270.4,270.4,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-20,,,,422.0,422.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-19,,,,268.3,268.3,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-19,,,,441.5,441.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-18,,,,268.55,268.55,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-18,,,,428.25,428.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-15,,,,269.7,269.7,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-15,,,,432.5,432.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-14,,,,268.5,268.5,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-14,,,,448.0,448.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-13,,,,266.65,266.65,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-13,,,,428.75,428.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-12,,,,262.6,262.6,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-12,,,,441.25,441.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-11,,,,267.7,267.7,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-11,,,,430.0,430.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-08,,,,267.7,267.7,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-08,,,,433.0,433.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-07,,,,270.1,270.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-07,,,,418.5,418.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-06,,,,273.95,273.95,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-06,,,,404.0,404.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-05,,,,273.8,273.8,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-05,,,,390.25,390.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-04,,,,273.5,273.5,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-04,,,,387.5,387.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-10-01,,,,268.9,268.9,,finance_db,2026-03-25T04:08:31Z
XAU,1982-10-01,,,,402.0,402.0,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1982-09-30,,,,164.25,164.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-30,,,,268.3,268.3,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-30,,,,397.0,397.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-29,,,,268.85,268.85,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-29,,,,409.75,409.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-28,,,,270.0,270.0,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-28,,,,410.5,410.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-27,,,,269.8,269.8,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-27,,,,413.75,413.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-24,,,,266.25,266.25,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-24,,,,431.0,431.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-23,,,,264.95,264.95,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-23,,,,435.85,435.85,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-22,,,,262.65,262.65,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-22,,,,443.75,443.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-21,,,,265.1,265.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-21,,,,426.5,426.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-20,,,,264.5,264.5,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-20,,,,424.25,424.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-17,,,,263.2,263.2,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-17,,,,441.5,441.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-16,,,,263.4,263.4,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-16,,,,448.5,448.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-15,,,,263.4,263.4,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-15,,,,443.25,443.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-14,,,,263.25,263.25,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-14,,,,454.25,454.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-13,,,,264.0,264.0,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-13,,,,439.0,439.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-10,,,,262.65,262.65,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-10,,,,453.0,453.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-09,,,,258.65,258.65,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-09,,,,466.0,466.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-08,,,,259.5,259.5,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-08,,,,458.0,458.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-07,,,,257.45,257.45,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-07,,,,481.0,481.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-06,,,,257.8,257.8,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-06,,,,474.0,474.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-03,,,,257.8,257.8,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-03,,,,455.0,455.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-02,,,,256.2,256.2,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-02,,,,409.75,409.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-09-01,,,,259.1,259.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-09-01,,,,405.25,405.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,1982-08-31,,,,157.86,157.86,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-31,,,,261.1,261.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-31,,,,411.5,411.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-30,,,,260.95,260.95,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-27,,,,256.6,256.6,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-27,,,,418.0,418.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-26,,,,253.2,253.2,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-26,,,,417.0,417.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-25,,,,251.0,251.0,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-25,,,,401.0,401.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-24,,,,251.5,251.5,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-24,,,,407.75,407.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-23,,,,254.6,254.6,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-23,,,,394.5,394.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-20,,,,254.75,254.75,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-20,,,,386.5,386.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-19,,,,258.35,258.35,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-19,,,,356.65,356.65,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-18,,,,259.2,259.2,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-18,,,,357.75,357.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-17,,,,264.05,264.05,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-17,,,,337.75,337.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-16,,,,264.05,264.05,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-16,,,,341.75,341.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-13,,,,262.1,262.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-13,,,,338.0,338.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-12,,,,263.2,263.2,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-12,,,,334.75,334.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-11,,,,263.4,263.4,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-11,,,,333.5,333.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-10,,,,263.9,263.9,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-10,,,,338.25,338.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-09,,,,262.3,262.3,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-09,,,,336.0,336.0,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-06,,,,260.1,260.1,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-06,,,,344.75,344.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-05,,,,259.85,259.85,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-05,,,,346.5,346.5,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-04,,,,260.35,260.35,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-04,,,,346.25,346.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-03,,,,257.85,257.85,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-03,,,,349.25,349.25,,finance_db,2026-03-25T04:08:31Z
USDJPY,1982-08-02,,,,256.6,256.6,,finance_db,2026-03-25T04:08:31Z
XAU,1982-08-02,,,,351.35,351.35,,finance_db,2026-03-25T04:08:31Z
